Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/exports/amcache/Amcache.hve,File,5242880,9a138ede1ff426d3d1d7048e5ac64448503445651f7d0e99aa060c037dc4c151,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve{adf0ae42-af8d-11e6-a8c1-a0accf3b2332}.TM.blf,File,65536,5bf77f336526176caa3853b0ac188f58938cea4b640cf87f15f2e6dfefa1ce93,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve.tmp.LOG2,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve{adf0ae42-af8d-11e6-a8c1-a0accf3b2332}.TMContainer00000000000000000002.regtrans-ms,File,524288,07854d2fef297a06ba81685e660c332de36d5d18d546927d30daad6d7fda1541,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task-S-1-5-21-3445421715-2530590580-3149308974-500,File,3382,9fadadb263aa23d23d8ccc7adc24e5f7654bf7990132339cfca42265a9f9a9d2,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task-S-1-5-21-3204118025-1178511089-2137043725-1001,File,3378,0c2328b947ad5047c95daf726dadd98cbf13aa4da997e0bd3fcf1d1986893c74,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task-S-1-5-21-4006758617-974418256-2448025512-1001,File,3386,4871b59871d19af4c6718a4f049970d363022595269844165b95593c1f87fcdf,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/GoogleUpdateTaskMachineUA,File,3420,5b5d99d3ee610ac331eec4b65883959e779634220109f7508e8116b188cd9a9a,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Adobe Acrobat Update Task,File,4562,a6e21668ba229442eded0d8ae71190cbf5784958807197186db97976085f3c80,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task-S-1-5-21-3445421715-2530590580-3149308974-1193,File,3368,05fb7ef138d3a545401510cecdfb3e2aa5ea04929e32d706f8557011faf05e69,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/GoogleUpdateTaskMachineCore,File,3296,6d9653884fe276fa94ba6340a9cb88cd5d98848a1c4c06c0a896bc02402a4c81,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task-S-1-5-21-42126767-2996440306-3211011523-500,File,3378,6426705b677fd56ed15b80fa8ba1fc38829cc7e29b6d95d9859feac456b3ea5d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task v2,File,3298,e8b1d04180dbea24f1a438b663d4d63216d6bb5eb4a58793647df73626a1841e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/OneDrive Standalone Update Task-S-1-5-21-3445421715-2530590580-3149308974-1118,File,3370,1d9421c06117b3b16c7eca61694d6c4ee2386907ff6ad9a385230a1833ba456e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/CreateExplorerShellUnelevatedTask,File,3662,56a9e4761949f598c604ded88542e5c4f174b98e88a67fa3855c2581ce09551d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Sysmon Update,File,3996,55699e641e131490fae0ab8ee20c440fa62e3992fb60f6f4c87f621e79252c78,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/XblGameSave/XblGameSaveTaskLogon,File,2528,36d7404349ee6cced51d851142e6fcf0f8418f9a41429f49e12aae7a17654423,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/XblGameSave/XblGameSaveTask,File,2622,24267c0c2de0c270f500652168dd72fd35b8eb041dff7a3b2f1c70c47f93c749,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Office/Office Feature Updates Logon,File,4344,f399651f483697410244403cef4358c529c1bb96273ea4ef2072efac2792fa93,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Office/Office Automatic Updates 2.0,File,5128,9f7d65a3059d8dbbf512e08a436516402d7001736e91375e7725f74abc798720,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Office/Office Subscription Maintenance,File,4320,dd0f08d9f0358b4efdbdee59fe0bc92dd3f7dd23f2a5b626667aeac45e532022,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Office/Office Feature Updates,File,7268,3108039def6a9c741b24ff573700546d7091edd1f84c9f7e66899aafcb97e95b,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Office/Office ClickToRun Service Monitor,File,4266,ad046f82b5790b6a48feb333515bf493cd0936d09bd23d43123f0d7e2d2bf4e7,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Workplace Join/Recovery-Check,File,2622,6e45cc427fbb17991e4bcfc0f9a5386fbe89a2ec96a920f6908402b14943cd1e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Workplace Join/Automatic-Device-Join,File,3664,2c9b523b17dcf7050561db74b6eecdf91cec49a9d9fd95a448298fad315ff4c3,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Application Experience/StartupAppTask,File,3090,78c9bb91a173fec99ed549854ec81dc4768665f6d2cc579495b19205598143c4,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Application Experience/ProgramDataUpdater,File,3014,ee29ddb72d35b9df5b4f47293ab42e2bf2f9970131ef03dbe5c0f74f066d2715,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Application Experience/Microsoft Compatibility Appraiser,File,3610,8355a78b71579cf9397a45ad991f1430ebb6dbbc1a86549a484617a76ea57ee6,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/File Classification Infrastructure/Property Definition Sync,File,3596,f4c2d8422d66f7ffd2d777450f9e6656bacbdad8452e7105d1c50c86a7218795,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Data Integrity Scan/Data Integrity Scan,File,3718,783e6662ada0b0664cc0b9b6bc08f134cd96f7c884fddae45a849b7d9f6fe798,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Data Integrity Scan/Data Integrity Scan for Crash Recovery,File,3354,72d7009b2e9f0a32ad05d9030847f0f7ef0fcec419c12a44167da56d304b1024,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Plug and Play/Device Install Group Policy,File,2972,7487b5f98cce29bed15414ab1abf0d011a6b5f9022a1affd2972f412a953e8e9,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Plug and Play/Sysprep Generalize Drivers,File,2338,d93d09f94327deb661eb90e855540d365feb0dcb571425ea8d79b4ede303fc3d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Plug and Play/Plug and Play Cleanup,File,3200,85d84d866e717764f3e2a6a0998842481d65f9c3a57acb307e1e97d1090aedb0,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Plug and Play/Device Install Reboot Required,File,3028,7e8fd57db539e6361467f02857b90476ea720409e6bb52f028f875f7be7d8ba3,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Printing/EduPrintProv,File,2590,4c674127ec98f4913df26ae9c9c034db4cd375ccd8682ce9e15ada6bab6627fb,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Multimedia/SystemSoundsService,File,2574,1e94f9190789d854b3bb0c813fbb3b36f943b0158c5398d60ef7bcd117f6f5dd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Windows Filtering Platform/BfeOnServiceStartTypeChange,File,3288,d354cf8f6010392b8de353107d33e0f01f13273bdb0a21a1a644fc6ad2dcda83,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Time Synchronization/ForceSynchronizeTime,File,2932,d6f22a6d146ecedaf64e99edcf0dc9bf8b1c2f6b1a10d0b08e003362a3dafb2b,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Time Synchronization/SynchronizeTime,File,2900,ec4c6a01b565658d07844173bdb4779e65aa8f663e0571a6b765a8b45817b830,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/NetTrace/GatherNetworkInfo,File,2444,c899a87185397331ea961b6035e551409c1d11bf5322d27ac2fbc668cd615163,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/TPM/Tpm-Maintenance,File,3380,95639352bf1e94fcd8d6f08103132c2ef0c328b9555ef91acf46b3f3c061d15c,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/TPM/Tpm-HASCertRetr,File,2816,7582ba348bc63de7021b969b2fcd02d5cadc14b7d626ec450fde6e73ec2a7c58,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/BrokerInfrastructure/BgTaskRegistrationMaintenanceTask,File,3088,57564873e27d48f1f11c7cab9224cf6b63356f19cc190547d5e4798e2bb401f1,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/SettingSync/NetworkStateChangeTask,File,2904,668011708c81dd851a8f3c41c267e709e0d05af314afe51a857b7327e17b0306,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/SettingSync/BackgroundUploadTask,File,2544,c00401efe595b2e3aea2f41702e999c4a5a482cd34216d80164911685ab1388f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/SettingSync/BackupTask,File,2576,41d09ffa5f9b61d4a1c27ae355ac4fbd9ccf9630e11868df0af05057b5b5a84e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Maintenance/WinSAT,File,3002,a223d066146a54f12bdceeadbac44b2bf37f98769b09522738a06439f07c3288,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DiskCleanup/SilentCleanup,File,3176,a9788a62ce2ee0d69b4de661a0b58e9ebd5302c8c177675e5ac76faf2fc4e589,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CloudExperienceHost/CreateObjectTask,File,2240,1bd9125b5857c1db1693a6fb1ccfd2c0cfb6c245b52af03d5a1f493edb59c2dc,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/SoftwareProtectionPlatform/SvcRestartTask,File,4680,cb8b11084927f8e2ee8130d8b14f0e3cb9a0d9b704dfdfebd321a4b26e667011,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/SoftwareProtectionPlatform/SvcRestartTaskLogon,File,3312,f4902bef1e82cdab34a23a43a7f15c0d1c0a0b86e5dd187cacb75e3df4024153,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/SoftwareProtectionPlatform/SvcRestartTaskNetwork,File,3988,28a47db050051049e35249ea57b389e3946003173806d02064adfcc5f46e0880,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Windows Defender/Windows Defender Cache Maintenance,File,3752,8e63b7a2ffe3658b8305c21fc392753c3b6bb26889a8ac3102eab21b11875d22,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Windows Defender/Windows Defender Cleanup,File,3706,cf0acd3a22e8e4c8ed222c39a47832805c4ae8f8eac651935a2e63f34fe77d8e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Windows Defender/Windows Defender Verification,File,3736,93511df0c82614b7b6d9dbbd635e52f1b2437cd55005e8f457f380d2fc25425e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Clip/License Validation,File,3428,981e5915183b192db02b8a97392ee0120e5dfaf0589ada0a524f9312188be4a9,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Active Directory Rights Management Services Client/AD RMS Rights Policy Template Management (Manual),File,3426,3259b3b00b1db73a02a6320c38b8fad95675fe074916705303cf328a5dd603f0,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Active Directory Rights Management Services Client/AD RMS Rights Policy Template Management (Automated),File,3978,e11d74b2ee5667a36820a3449db7774b166a22be60a8df980fb1ca2b1f5f3d24,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Wininet/CacheTask,File,2564,1df858fddbdc7a839276fac14b4211d463425fc984b0a366538d747274995316,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Diagnosis/Scheduled,File,3092,2550e83b438d0fc69de8e0cbe9530a412420bbf39295d53db4d36e5e2d0f7b0a,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Feedback/Siuf/DmClientOnScenarioDownload,File,2998,c5277cf4f8fcb6645f391c865162185d651d4f661e66180689b2595cdb38631d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Feedback/Siuf/DmClient,File,2880,734bf8135528881cbc463aeaf35e9b14e7dc637b1c8218ffa37175de96611729,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/RemoteAssistance/RemoteAssistanceTask,File,3796,511b65bab143f04d2c3515b0e0c0e3d223738445c9907864ef965c987fe4afa1,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DiskFootprint/Diagnostics,File,2398,263bc3614d046e8a4e9e4a0791538945a3b0f46a390dc9228c8e7d1ed82bbafd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DiskFootprint/StorageSense,File,2430,0136908accb5b71b9d2e1726a6fca6b8cec13e64a666846076ccfecb5cf0ad11,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/FileHistory/File History (maintenance mode),File,2996,b7230fc64ff9bff499594dce2828885e28a0a19aa14178cefedc773e39aef616,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WindowsColorSystem/Calibration Loader,File,3164,1125c2f93e33e9399bb8bd85d2f5dab05ce163651fdd4ec53397444e43b41f42,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/PushToInstall/LoginCheck,File,3274,98f269386fb76633768fc1a0240a9d494bf76b1ad2ec00d73504556f781be786,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/PushToInstall/Registration,File,4222,03675f5db958730dd1e8d13e70724d2707554e2011d2f248f4f639495f219167,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Management/Provisioning/Cellular,File,2974,efb2500691e65063547a1cf209d6883b7e58ef1f62ebc1acdb642f984e6bd3d6,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Management/Provisioning/Logon,File,3042,297c645568ba00feb8792f9a436c85e11edaa6ada7714ac766aee6a158f6a453,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WindowsUpdate/sihboot,File,3186,72340bd1341ec97ea5e50285f9293fc9191d75eb850899294ec0e3a782d82a7b,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WindowsUpdate/Automatic App Update,File,3426,ddad8500da1522a681eb4b0be749c9c55eb3e2b963182348798d7a093249b1e1,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WindowsUpdate/sih,File,3300,8a75063b1bc6f1acd77164c620808ec66f8fc4fd986cb47c14ea81b5e18b5d13,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WindowsUpdate/Scheduled Start,File,5208,bcfe9797e26c59b418139f278c9559380abebc6f395095b7832e3bf921db398f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DiskDiagnostic/Microsoft-Windows-DiskDiagnosticResolver,File,2766,07612271901062011d287d175193adeb545b09b755f7833a5598f0fbaf37fc59,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DiskDiagnostic/Microsoft-Windows-DiskDiagnosticDataCollector,File,3094,cfb8670684e4dfa22b947d091fbbee33c0fbb88766ba9ceb3e366cb4fadde761,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WDI/ResolutionHost,File,2892,f308bb5ba7cfc406f6c2a3b7dd8a09fcc6ef7fd02540bb6ad8c6b83d127e9ee0,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Ras/MobilityManager,File,3462,898ff33759977646d15a4d0b3e52a4c2cace31b4d755cfcdde6313f247f9ee6c,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UNP/RunUpdateNotificationMgr,File,3076,ba27991c38596a0dc212b6d03b1c36e5b9f8368300b5197bf36544cef88d485a,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DUSM/dusmtask,File,2384,22cd766574406f3dcb155e31c0ca69b264d79ab5947c4935a5041190fdd40315,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Subscription/LicenseAcquisition,File,3758,8b1dd0a8741033897134c3deeef63bceb80a8d4739fe99981fb6556e16eb20f6,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Subscription/EnableLicenseAcquisition,File,4684,6722db89dc6eceff4e93ee83ffb7ed2304a2d83ac5b2c60c0ccb353c4338e5d7,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/License Manager/TempSignedLicenseExchange,File,3340,a074a128fb01f838c44c23f37003a1926ff90e6889cfe036b6b1dfdf6ac97506,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Power Efficiency Diagnostics/AnalyzeSystem,File,3128,874563981ea1f9fe6e0951e78bad545ef5aebbdcf996a81d5ee08b7fdeb902ad,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Maps/MapsUpdateTask,File,3474,c7d15619ad5cc5934e65ebb477f238632e9f95c5cd8c9544828e51e4906d671f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Maps/MapsToastTask,File,3010,716961280e3b566e9aafa3ae4643b3a7d190e53194f2f035808da0cc681784e6,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Device Setup/Metadata Refresh,File,2984,53635856e2841253919ee987d8f3fa4594c1a0c72e070323aec66b08d35da6bd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CertificateServicesClient/UserTask,File,4816,3e138da5499c1a44c3c3f4f428a7bd1c4d31925b32ff26179ed82b619ec8cccf,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CertificateServicesClient/AikCertEnrollTask,File,2936,8be6a30a7cdd193fa2489fc9f69a87993058806241ab65650f23a0bf9e488159,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CertificateServicesClient/KeyPreGenTask,File,3994,d476041af84a76957444be1ff263f95f8253d2c564d278a7c9d8ce042fcb6bcd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CertificateServicesClient/UserTask-Roam,File,3554,4c31c642cc7f9242ed762eb1706750a54b92e72df3106bf3e6afb8119725c987,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CertificateServicesClient/CryptoPolicyTask,File,2830,e3ae6dccd45b1a490163531496fb7c94b410f619a813a487894ebc48316269a0,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/CertificateServicesClient/SystemTask,File,3694,94c8734a04adf82eb97e317e1dbddb701fbf5c67c47dcd85f4fb7246d0ab84ab,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Chkdsk/SyspartRepair,File,2448,bd78f58171ce7d7af0031c7535439b7e988e53ef487b4fba5ab6d2871d36d8c1,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Chkdsk/ProactiveScan,File,2780,b8b2034385efd239b5126a89279fb5cdeaf92769fcd93d0fc0f01e9324adb7d9,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/RegisterDevicePeriodic24,File,3682,00623985d64f5a805d4cb012e4fe4895793e4c4dfc0a3f077d8b233e54c637f4,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/RegisterDeviceScreenOnOff,File,3272,1823352999ef1c160d335a59667423d05e729b90b40d8a953f65935a9ee92f51,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/RegisterDevicePeriodic1,File,3262,81c01d726046f5de3e26ccc2e7f3bcaf2603fbc9614266887ca75bc324ecf7d4,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/HandleCommand,File,2784,6d14ad1964ec0ac4b1034e502224e8c8de89258113e59f5d37e153948069d715,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/RegisterDevicePolicyChange,File,3426,2e3d8e0ef6a14c8fd622502084f728336ba7c7ee8ba2d499bcf0f10e78d550db,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/RegisterDeviceSettingChange,File,3414,9758dbc67ae6850ddf39b0c1dc53d40ad10c4c8b85074201abff53e3a6c2dd88,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/RegisterDeviceConnectedToNetwork,File,3172,b3fc707e1dc956a1b7f29f280d91e7758e65c8f40ce56038cb9626d9e92adcdc,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/DeviceDirectoryClient/IntegrityCheck,File,3440,bd1533f26008cfb10c640d7757208c4ec038399b71bf707f4d870ff411444fcf,2026-06-04T16:01:50Z,Output artefact
