Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195902Z_6540_stdout.log,log,671,bb0d013b2cfddc0169081c1038be2f428d4124f6d6389878cf80459235e899b9,2026-06-04T19:59:02.302229+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195929Z_8605_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:29.289852+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195929Z_8605_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:29.289852+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195931Z_24309_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:31.279825+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195931Z_24309_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:31.279825+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195934Z_7423_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:34.885775+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195934Z_7423_stdout.log,log,95,00c2c4f3a52587fb982b1240ed470331e3727cbeea572cb00e3a43a81a90eed3,2026-06-04T19:59:34.893775+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195935Z_22209_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:35.924760+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195935Z_22209_stdout.log,log,747,452af14f41d7f5ac9f40646e6663cacb7ce3b53297f50342f96987f43f4c56ad,2026-06-04T19:59:35.939760+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195936Z_28442_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:36.931746+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195936Z_28442_stdout.log,log,1565,3d02efcd85a42820c4ed40ddab8c6969c4f3d7e6e1b3fcd0fb2b5a43ce486228,2026-06-04T19:59:36.959746+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195938Z_28166_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:38.050731+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195938Z_28166_stdout.log,log,837,d0d5520ada35bb51dcba293457b301cb37d6e891e869efebc5c0c7fc8e3fdb81,2026-06-04T19:59:38.062731+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195957Z_14334_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:57.762459+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195957Z_14334_stdout.log,log,382,7e72b009941573b836ae59b72b9bea7ad1077f6f35986708860534db12e071a8,2026-06-04T19:59:57.782459+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195958Z_13320_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T19:59:58.752445+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T195958Z_13320_stdout.log,log,10791,92a8edc2ee7820d4536289301ef5de7a05e0a6e039ccfa9051418460f8111828,2026-06-04T19:59:58.842444+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200000Z_26645_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:00:00.786417+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200000Z_26645_stdout.log,log,889,a32626f5b8448cc07feb48432b191560a967b72c97e4df60401b99906181ebec,2026-06-04T20:00:00.815417+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200001Z_2333_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:00:01.647406+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200001Z_2333_stdout.log,log,2811,68004d7cd9b4ca62ff4e14774dcfc8309518636824838b5f9a95d61d3c9f24b9,2026-06-04T20:00:01.680405+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200030Z_29692_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:00:30.607869+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200030Z_29692_stdout.log,log,404,e7e28a1678a242894259813fdc7b9131abb8d5fcddc4c4770dcb7c165a6dd8e5,2026-06-04T20:00:41.936634+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200042Z_26321_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:00:42.153630+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200042Z_26321_stdout.log,log,312,d91dc055960781b9ac2055cf9c47b8087fa63510e832d51b808140c8946f5c63,2026-06-04T20:00:42.160630+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200042Z_4782_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:00:42.050632+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200042Z_4782_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:00:42.050632+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200100Z_18879_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:01:00.477256+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200100Z_18879_stdout.log,log,521,9e23b2736b45fde3ab261f18f36963f755b4d63dae293cea4f24f88179b00164,2026-06-04T20:01:00.533255+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200101Z_1537_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:01:01.968226+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200101Z_1537_stdout.log,log,369,a6d4630391938187b3e5bb2307a47241cbeca95742ebedd28b6c27363874a084,2026-06-04T20:01:01.984226+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200103Z_30107_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:01:03.684191+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200103Z_30107_stdout.log,log,4,38a407cd7d38b41132709485046d7817571b73c32433877751399e229ce11ce2,2026-06-04T20:01:03.830189+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200123Z_6833_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:01:23.510798+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200123Z_6833_stdout.log,log,4133,10b1831a435500738d167581fb160b6bc500740991298a172a3eca3829d0e3ff,2026-06-04T20:01:23.530797+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200141Z_15883_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:01:41.589446+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200141Z_15883_stdout.log,log,85,78fc028c3806d90f0076523e7fc07c8ed6e7971dae434fea403217cf9b2fabf5,2026-06-04T20:01:41.608446+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200142Z_10391_stderr.log,log,71,0c10b82377d4ebc86f3fb090243c623b036f8456465786e8bef315f17d0921d7,2026-06-04T20:01:43.268414+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200142Z_10391_stdout.log,log,301,13433a0d7fbd66c65ebb82d47b0f4844f4778d9c7e5d84f5540d01b0a0ed1abd,2026-06-04T20:01:43.268414+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200203Z_26804_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:02:03.239034+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200203Z_26804_stdout.log,log,818,90702b4616809de714e5d6b536fdea48943f1ad657c37b471e4b3e260fe8ca6e,2026-06-04T20:02:03.286033+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200218Z_3669_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:02:18.582747+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200218Z_3669_stdout.log,log,4,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,2026-06-04T20:02:18.671745+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200229Z_27499_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:02:29.789540+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200229Z_27499_stdout.log,log,365,588cc26a7d0d5b02dee726dc9a49519a5cb1058faf5de2186b4b557d9bb9e1a7,2026-06-04T20:02:31.006517+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200241Z_3032_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:02:41.082333+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200241Z_3032_stdout.log,log,346,0d1f42a7179a7cf7a645caec3056b524b6461c2bfa0307ae82e1ecb0e75ede45,2026-06-04T20:02:41.987317+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200301Z_19455_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:03:01.458966+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200301Z_19455_stdout.log,log,608,2373feeb850b247c138e0b67d6837deb87719e3ebc2b8a9986e287feb9cbbdcf,2026-06-04T20:03:01.848959+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200322Z_15054_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:03:22.502593+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200322Z_15054_stdout.log,log,94,26aa43b2bef2c61a3bfd0f1af11290a04a610e70522f07b81bee422aba569856,2026-06-04T20:03:22.914585+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200328Z_25541_stderr.log,log,97,c268065514c7aec32ddf45e3fa77b56967d4796dd412e419fb232255678b85a6,2026-06-04T20:03:28.955479+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200328Z_25541_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:03:28.541487+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200330Z_18551_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:03:30.517452+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200330Z_18551_stdout.log,log,4,36103beaa76bddda3a1a03ffe13e29a1030635bc417d824bce35da4eda0550cb,2026-06-04T20:03:33.963392+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200347Z_5045_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:03:47.472157+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200347Z_5045_stdout.log,log,234594,5d5858c46e32abfa0fb55692e509db91e82160aee0df96e5f81465993298a37b,2026-06-04T20:03:47.483157+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200403Z_25662_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:03.247887+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200403Z_25662_stdout.log,log,2960,619d0919c588e6abd82be7c5aba9f2300c104c04af7f63777175b63ea6b69c63,2026-06-04T20:04:03.272886+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200425Z_14041_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:25.559509+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200425Z_14041_stdout.log,log,4325,a1ad00199b8e3dfb84c5be27b42d5371ecee5e37e4b916478257cd2536a29c51,2026-06-04T20:04:25.580508+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200429Z_3254_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:29.140449+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200429Z_3254_stdout.log,log,4319,71cf21dc900d5535e31b75f9c9eaf35db5e3371e9461e0136a2f4940b5fabd34,2026-06-04T20:04:29.171448+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200453Z_21472_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:53.733039+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200453Z_21472_stdout.log,log,645,c9fa722aa9f4c0d1f7ea75f19627a337a1349c92f7868786e377e4b2b59ce3de,2026-06-04T20:04:53.771038+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200455Z_2847_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:55.203014+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200455Z_2847_stdout.log,log,994,8405a33ddd185fd49a1357004e3a9bc2aef91c6a3aedc02f8be5038748a9c9d3,2026-06-04T20:04:55.219014+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200457Z_13537_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:57.216981+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200457Z_13537_stdout.log,log,352,13b2b7f25651065ff033d894f28bdd9ce05f16495100e969a6bbcbeee92588f4,2026-06-04T20:04:57.233981+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200459Z_28053_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:04:59.023951+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200459Z_28053_stdout.log,log,2748,238fde5a6fd549fcf586a2a68c15c282fc026d581b24ea4cdb73a534c39a8e19,2026-06-04T20:04:59.046951+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200526Z_17629_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:05:26.459502+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200526Z_17629_stdout.log,log,1696,acfe66f1272fe62c16f1185d3b55a50ba1d8c4a32d196cc9f1717518a160a27f,2026-06-04T20:05:26.610500+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200533Z_8633_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:05:33.667385+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200533Z_8633_stdout.log,log,2778,94fc09065136814d63a5c3823e113749f048451cf32e19f48e18642e637df280,2026-06-04T20:05:33.679385+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200536Z_18702_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:05:36.414341+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200536Z_18702_stdout.log,log,85,270bb65ae95b3698d2e1758ce93b9eeb0586fc31b2811234048ac6fc3f32e8fe,2026-06-04T20:05:36.424341+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200551Z_10444_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:05:51.472098+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200551Z_10444_stdout.log,log,8736,1ac366950786791defa103952dc608e6fe580adf822142faeeb4d80d2967401f,2026-06-04T20:05:51.482098+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200624Z_26860_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:06:24.983565+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200624Z_26860_stdout.log,log,456,7cf9d468d95f86c6e76e0e1234e2bf9aa0824d18685e4c382ebb0cd70751eebf,2026-06-04T20:06:25.005564+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200643Z_28437_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:06:43.554272+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200643Z_28437_stdout.log,log,2190,d0a06f39f8e54d84868f5519bf97ee64e6569cb792872a4fe07e4b4ae258eee0,2026-06-04T20:06:43.582272+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200645Z_6848_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:06:45.757238+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200645Z_6848_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:06:45.757238+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200708Z_20222_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:07:08.673880+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200708Z_20222_stdout.log,log,3996,55699e641e131490fae0ab8ee20c440fa62e3992fb60f6f4c87f621e79252c78,2026-06-04T20:07:08.680880+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200708Z_20242_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:07:08.309886+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200708Z_20242_stdout.log,log,26320,603cbcfb2e9c15adee52253562bdc096c3339793bcea2be06a769f44430758ae,2026-06-04T20:07:08.320885+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200730Z_19909_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:07:30.206547+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200730Z_19909_stdout.log,log,1081,e2c7bf99c2a94f3e6fee04f288763478bb8331b34db34f73acf921132c5b187b,2026-06-04T20:08:47.388370+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200903Z_5254_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:03.504127+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200903Z_5254_stdout.log,log,3940,b20d348e7f9c0545abf14d0efc82f6ee00accb6a5af4cd2691a30b97768cbafe,2026-06-04T20:09:04.857107+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200905Z_12373_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:05.326100+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200905Z_12373_stdout.log,log,7132,733d2018dcb55637c4e19ec70813408eae65e46207460313f5e83d340e592067,2026-06-04T20:09:06.591081+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200936Z_31896_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:36.124639+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200936Z_31896_stdout.log,log,825,6a69ca7d9949e3862cf7302cc96f416f105a6dc02487e2e5d6a2965183012ac7,2026-06-04T20:09:36.144639+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200939Z_5413_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:39.665586+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200939Z_5413_stdout.log,log,6,e37d9c2a816f7366810a17c4889747ce29a5e1c5a84e423b3db6fb8ed14b3e6e,2026-06-04T20:09:40.335576+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200941Z_8162_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:41.980551+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T200941Z_8162_stdout.log,log,6,e37d9c2a816f7366810a17c4889747ce29a5e1c5a84e423b3db6fb8ed14b3e6e,2026-06-04T20:09:42.880538+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201017Z_11740_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:10:17.403026+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201017Z_11740_stdout.log,log,1491,6cfbb47b4c5f8eda06ee766443eb87479192ab1bcb0106bc4c05309d7574746f,2026-06-04T20:10:17.507024+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201019Z_18789_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:10:19.402996+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201019Z_18789_stdout.log,log,374,b9acce3f48a663fa7b1190c7caf59461f866d9a1251c50711310ba107978dbc6,2026-06-04T20:10:25.538905+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201025Z_19430_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:10:25.663903+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201025Z_19430_stdout.log,log,88,47a8b2cf349fc6ecf421061381f81fb137c4ee9fe5f37c6697d5275ddf055bde,2026-06-04T20:10:25.913900+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201041Z_7901_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:10:41.982663+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201041Z_7901_stdout.log,log,520,4b64135662977d806f8d12067815848827cd977c3696a60c30d85a157f6b945f,2026-06-04T20:10:41.983663+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201046Z_2395_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:10:46.549595+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201046Z_2395_stdout.log,log,13,1ab2b68f252af16b697ab7970e80fc44b7f8c3a0b990ac60f9fcb8acdb995c31,2026-06-04T20:10:46.603595+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201047Z_16630_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:10:47.356584+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201047Z_16630_stdout.log,log,653,4a830de18ec9d30b66ab587df7e07cb95cdccba644bacaa73d82e4995a244c1c,2026-06-04T20:10:51.956516+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201115Z_28226_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:11:15.201174+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201115Z_28226_stdout.log,log,377,a819896357061c089674625c5a149a36ccbeeb1c4e06afbb387770e27ce82f96,2026-06-04T20:11:15.254174+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201120Z_5614_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:11:20.321100+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201120Z_5614_stdout.log,log,56,5326ffa6c813f6f0a9050f080482f403ad90ae5bd1830bf0e7a2bcc51fb8772b,2026-06-04T20:11:21.673080+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201143Z_10587_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:11:43.057767+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201143Z_10587_stdout.log,log,365,b570e1c060e0935af0e8afe87ec7759ba2745e7fca49662d2ab84311b62e4f9a,2026-06-04T20:11:43.226765+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201202Z_16203_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:12:02.984477+00:00,Captured command stderr
